,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
69608s,27448,31686,33111,32750,32260,28477,2576,2878,2933,2960,2875,2562,29867,35449,36164,36554,36904,37656,3182,3213,3126,3158,3127,2746,29676,34157,37729,36750,36887,37059,3157,3039,3151,2974,3070,2686,14878,22974,23810,26885,26930,26146,1169,1135,1134,1110,1085,1037,14949,22111,24923,26670,26123,26907,1173,1129,1141,1130,1100,1054,31218,36424,40519,40312,40685,40705,2765,2986,3014,3050,3032,2643,32116,39334,39466,39673,40133,39102,2797,2840,3003,3029,2984,2719,29578,35550,36747,36542,36150,31228,2439,2758,2767,2789,2785,2604,
69936s,27390,31729,32972,32613,32136,28358,2552,2895,2910,2934,2847,2584,29833,36045,36302,36552,36935,37597,3186,3218,3235,3171,3116,2785,29793,34236,37935,37006,36733,36624,3130,3020,3169,2959,3065,2667,14720,22915,23632,27241,26732,26044,1174,1127,1123,1121,1098,1029,14867,21926,24962,26678,25929,26882,1166,1122,1137,1137,1107,1030,31067,36967,40444,40395,40810,40804,2800,3003,3035,3087,2974,2644,32248,39476,39688,40011,40320,39205,2753,2885,3003,2998,2968,2769,30300,35310,36670,36894,36343,31379,2457,2792,2785,2805,2810,2600,
70264s,27611,31892,33035,32616,32293,28375,2548,2859,2982,2977,2842,2565,29938,36292,36508,36522,36845,37673,3215,3228,3202,3149,3095,2757,29675,34182,37963,37017,36762,37056,3203,3043,3188,2985,3087,2645,14723,23039,23780,27990,26888,26059,1156,1116,1125,1118,1110,1059,14885,22070,24998,26674,25915,26845,1160,1125,1140,1145,1116,1052,31270,36938,40546,40270,40882,40395,2790,3014,3004,3033,2973,2623,31872,39401,39547,39884,40184,39127,2802,2843,2995,3023,2985,2754,30676,35378,36876,36843,36277,31293,2462,2752,2807,2805,2765,2601,
70593s,27441,31625,32969,32568,32174,28523,2565,2878,2948,2936,2837,2583,29993,36079,36406,36512,36867,37306,3196,3189,3189,3180,3136,2792,29532,33975,37819,36843,36800,36938,3157,3037,3165,2993,3052,2650,14668,22918,23726,27998,26773,26052,1171,1129,1132,1136,1080,1054,14735,22133,25093,26706,26085,26897,1162,1129,1146,1122,1095,1046,31227,36966,40696,40414,41022,40671,2800,3006,3054,3080,3011,2643,31929,39708,39489,40030,40386,38996,2774,2832,3039,3002,2997,2765,30653,35795,36926,37165,36517,31365,2399,2808,2804,2814,2792,2613,
70921s,27481,31838,33266,32653,32308,28363,2565,2901,2980,2953,2824,2600,29863,35981,36614,36390,36971,37627,3183,3246,3214,3206,3167,2820,29664,34040,37727,37098,36993,37198,3152,3026,3185,2968,3079,2665,14609,22879,23689,27769,26728,25926,1152,1125,1128,1108,1122,1053,14814,22044,25088,26765,26001,26943,1152,1117,1136,1119,1116,1030,31345,36968,40778,40587,40911,40668,2808,2990,3035,3095,3039,2625,32307,39645,39748,39679,40204,39292,2782,2872,3010,3036,3048,2797,30694,35634,36737,36784,36409,31385,2417,2783,2760,2825,2836,2590,
71249s,27395,31772,33079,32602,32238,28377,2597,2860,2965,2964,2861,2569,29911,35454,36480,36463,36935,37481,3198,3237,3211,3148,3118,2774,29735,34010,37833,37019,37122,37031,3172,3032,3203,2996,3093,2661,14795,23133,23787,27422,26909,26207,1143,1140,1143,1116,1119,1042,14898,22248,25102,26856,26186,27054,1167,1140,1136,1142,1125,1059,31260,36523,40697,40424,40929,40750,2845,2997,3052,3102,3005,2680,32282,39650,39769,39905,40385,39242,2790,2843,2995,3039,3053,2744,30917,35610,36964,37148,36392,31330,2462,2810,2782,2816,2826,2642,
71578s,27267,31663,33164,32595,32393,28283,2587,2954,2955,2940,2838,2575,30005,35201,36351,36412,36913,37580,3195,3181,3221,3192,3153,2764,29563,33930,37878,37046,36950,37205,3150,3045,3187,2968,3088,2691,14574,22791,23720,26975,26747,25954,1183,1123,1129,1149,1107,1050,14805,22101,25023,26641,25969,26812,1144,1126,1134,1151,1120,1045,31449,36475,40827,40456,40694,40493,2818,3020,3088,3046,3003,2615,32160,39605,39703,39888,40319,39198,2795,2886,2992,3014,3054,2751,30207,35818,36918,36774,36201,31200,2435,2784,2813,2836,2809,2642,
71906s,27271,31805,33094,32621,32040,28329,2602,2889,2967,2958,2826,2572,29822,35256,36347,36485,36754,37375,3173,3177,3180,3183,3081,2742,29442,34157,37803,37021,36881,37059,3134,3043,3174,2983,3064,2653,14555,22928,23783,26618,26685,25963,1146,1112,1090,1118,1111,1053,14777,22207,25089,26776,26127,27123,1160,1122,1144,1110,1115,1037,31375,36408,40552,40502,40948,40782,2836,3044,3043,3085,3004,2649,32091,39632,39868,40051,40538,39304,2779,2892,3055,2993,3024,2830,30428,35309,36814,37010,36482,31324,2451,2825,2852,2820,2790,2656,
72234s,27316,31686,33036,32477,32182,28278,2593,2890,2940,2973,2849,2615,29786,35567,36230,36598,36956,37681,3170,3233,3206,3178,3132,2741,29682,34292,37819,36941,37197,37113,3203,3060,3149,3010,3085,2717,14716,23077,24008,26860,26989,26218,1137,1150,1126,1135,1108,1042,14780,22238,25230,26896,26293,26987,1189,1153,1129,1128,1104,1053,31164,36761,40802,40756,40990,40790,2838,3057,3067,3119,3078,2687,31800,39862,39907,39960,40480,39476,2797,2862,3052,3053,3006,2807,31014,35549,36817,37139,36406,31383,2456,2807,2830,2810,2866,2634,
72562s,27332,31686,33104,32680,32165,28323,2557,2897,2998,2946,2865,2574,29879,35417,36127,36502,37027,37460,3207,3210,3240,3187,3147,2830,29541,34229,37817,37005,36999,37127,3202,3045,3144,2998,3079,2681,14664,23061,23797,26798,26867,26161,1177,1130,1139,1123,1105,1055,14857,22285,25227,26853,26289,27237,1176,1130,1137,1136,1114,1063,31409,36782,40900,40699,41157,41067,2833,3044,3125,3186,3063,2682,32194,39540,39790,40101,40337,39233,2834,2854,3016,3021,3018,2793,30873,35565,36683,36984,36252,31218,2457,2813,2827,2855,2841,2689,
72891s,27371,31581,33038,32427,32198,28278,2578,2903,2964,2960,2837,2587,29804,35230,36014,36495,36886,37673,3172,3250,3235,3186,3172,2799,29505,34019,37888,37053,36910,36809,3191,3023,3175,3011,3073,2691,14454,22971,23812,26653,26776,26191,1160,1123,1131,1126,1109,1037,14720,22057,24939,26653,26171,26961,1189,1136,1147,1130,1126,1049,31357,36666,40879,40544,41009,41007,2835,3047,3102,3080,3021,2638,32164,39623,39875,39864,40661,39227,2820,2869,3014,3014,3020,2789,30642,35582,36799,36630,36549,31507,2430,2829,2796,2836,2842,2664,
73219s,27234,31596,33003,32621,32265,28146,2582,2868,2948,2962,2843,2609,29958,35384,36200,36428,37032,37584,3210,3196,3181,3198,3137,2785,29550,34153,37759,36995,37014,37164,3194,3059,3181,2999,3081,2656,14460,22936,23892,26933,26997,26248,1161,1142,1134,1128,1095,1046,14720,22269,25063,26476,26062,27104,1176,1135,1139,1155,1137,1025,31492,36707,40968,40556,41000,40933,2858,3072,3070,3093,2985,2661,32470,39456,39937,39882,40295,39355,2843,2876,3033,3071,3040,2817,30716,35611,36714,37015,36417,31458,2425,2803,2832,2830,2801,2680,
73547s,27251,31632,32970,32451,32026,28225,2583,2892,2968,2974,2816,2618,30092,35590,36590,36592,36860,37575,3191,3242,3204,3196,3125,2808,29640,34217,37926,37072,37042,37158,3204,3050,3173,3003,3122,2716,14643,23075,23947,26937,26975,26084,1150,1158,1142,1142,1107,1046,14742,22211,25262,26789,26205,27005,1190,1126,1138,1158,1122,1067,31586,36809,41029,40501,41032,40753,2842,3060,3080,3114,3051,2709,32610,39639,39896,40150,40649,39724,2790,2868,3073,3042,3054,2827,31065,35287,36820,37016,36432,31365,2419,2796,2847,2846,2840,2647,
73876s,27174,31565,32837,32312,32180,27989,2593,2911,2983,2964,2835,2614,29580,35624,36524,36511,36705,37436,3205,3198,3189,3193,3154,2796,29520,34010,37689,36971,37120,36746,3163,3030,3174,3002,3069,2687,14507,22829,23738,27475,26841,26099,1178,1145,1133,1100,1123,1036,14643,22213,25156,26828,26188,27115,1179,1149,1136,1130,1121,1048,31602,37070,40919,40695,40976,41165,2867,3061,3106,3111,3045,2690,32578,40136,40037,40323,40625,39545,2826,2883,3039,3093,3051,2795,30739,35514,36693,36907,36387,31182,2444,2800,2823,2831,2826,2669,
74204s,27092,31498,32921,32525,32010,27976,2580,2939,2966,3008,2792,2593,29615,35450,36188,36236,36611,37236,3175,3210,3159,3167,3115,2789,29400,33764,37663,36705,36506,36872,3166,3021,3136,2994,3065,2661,14362,22859,23712,27187,26689,26019,1137,1130,1170,1132,1098,1044,14508,22111,24992,26695,26068,26875,1147,1121,1136,1145,1128,1039,31335,36972,40679,40518,40808,40676,2842,3057,3085,3082,3019,2684,32128,39666,39755,40067,40275,39382,2833,2896,3048,3046,3051,2813,30782,35570,36861,36892,36317,31262,2438,2786,2841,2835,2800,2637,
74532s,27157,31387,32876,32349,31845,27939,2592,2870,2932,2994,2770,2591,29511,35573,36310,36107,36496,37272,3159,3214,3185,3169,3153,2731,29359,33934,37468,36649,36552,36692,3182,3024,3137,2968,3120,2663,14357,22855,23713,27626,26697,25962,1139,1134,1146,1128,1090,1024,14547,22144,25008,26688,26112,26838,1172,1136,1136,1127,1134,1051,31378,37024,40735,40597,40928,40804,2858,3047,3098,3101,3069,2663,32421,39666,39798,40007,40452,39420,2830,2914,3056,3104,3045,2797,30889,35574,36708,36883,36239,31423,2483,2812,2881,2870,2825,2625,
74861s,27066,31516,32800,32529,31893,27971,2582,2911,2929,2988,2794,2530,29522,35509,36338,36173,36591,37201,3174,3190,3208,3194,3109,2789,29240,33811,37608,36674,36763,36646,3197,3066,3188,2981,3125,2655,14461,22941,23685,27602,26814,26091,1135,1141,1140,1105,1110,1048,14486,22028,25067,26706,26194,26946,1187,1145,1160,1136,1111,1045,31552,37039,40891,40629,40903,40802,2879,3047,3079,3127,3081,2704,31744,39842,40068,40073,40561,39426,2854,2917,3117,3060,3048,2839,30952,35991,36923,36937,36564,31353,2449,2809,2873,2843,2839,2662,
75189s,27035,31561,32815,32429,31934,28061,2582,2918,2961,2978,2829,2575,29718,35708,36316,36370,36617,37565,3238,3272,3224,3192,3173,2797,29598,34035,37856,36801,36988,36959,3199,3079,3212,3025,3070,2700,14375,22958,23956,27919,26934,26210,1167,1140,1133,1135,1102,1053,14626,22097,25105,26747,26194,26991,1158,1119,1143,1134,1106,1045,31398,37142,40858,40811,41132,40923,2881,3035,3102,3155,3085,2712,31941,39811,39780,39998,40533,39506,2872,2922,3086,3084,3085,2807,30718,35201,36903,37054,36368,31500,2453,2833,2811,2832,2856,2645,
75517s,27088,31366,32823,32291,31894,27711,2560,2905,2947,2960,2835,2571,29572,35857,36310,36154,36536,37366,3189,3230,3224,3224,3122,2764,29315,33843,37661,36872,36687,36930,3194,3065,3194,2973,3083,2670,14400,22909,23743,27823,26969,25961,1177,1138,1135,1129,1109,1050,14400,21913,24891,26802,25994,27032,1160,1154,1140,1130,1129,1032,31434,36964,40605,40623,40855,40730,2826,3069,3108,3125,3057,2678,31816,39763,39785,39837,40488,39397,2805,2916,3045,3049,3078,2819,30671,35662,36730,36653,36423,31338,2454,2794,2861,2857,2839,2677,
75845s,26973,31470,32814,32386,31890,27819,2605,2892,3019,2973,2839,2550,29488,35622,36140,36044,36565,37300,3196,3228,3214,3193,3127,2792,29271,33967,37625,36566,36845,36973,3226,3056,3179,2973,3032,2680,14317,22964,23782,27854,26899,26245,1141,1134,1130,1138,1117,1049,14501,22033,25029,26727,25975,27027,1160,1125,1134,1127,1137,1028,31357,37153,40730,40679,41219,40873,2851,3065,3094,3154,3085,2708,32281,39945,39994,40088,40604,39621,2829,2902,3050,3086,3068,2807,30703,35568,36778,37059,36386,31221,2471,2835,2857,2852,2890,2673,
76174s,27110,31383,32843,32448,31835,27934,2583,2915,2944,2993,2867,2579,29666,35576,36275,36378,36705,37462,3222,3239,3226,3201,3142,2815,29318,33805,37600,36586,36588,36981,3179,3046,3196,3005,3115,2658,14229,22925,23788,27605,26962,26154,1161,1127,1146,1138,1098,1076,14478,21964,24952,26552,26051,27121,1153,1129,1139,1138,1112,1056,31458,36976,40861,40589,41297,40814,2882,3083,3089,3181,3056,2679,32046,39897,39764,40000,40562,39588,2844,2867,3095,3132,3096,2826,30798,35561,36877,37013,36338,31228,2457,2832,2856,2863,2852,2667,
76502s,27021,31339,32853,32400,31916,27784,2563,2918,2987,2993,2859,2583,29613,35176,36409,36161,36791,37307,3207,3277,3205,3181,3141,2816,29231,33854,37603,36735,36842,36889,3181,3083,3210,3000,3123,2703,14170,22755,23788,27528,26825,26054,1165,1154,1160,1117,1108,1031,14400,22240,25006,26664,26156,27020,1151,1141,1152,1147,1116,1050,31653,36905,40841,40780,41328,40883,2839,3090,3147,3177,3088,2700,31976,39815,39925,40071,40539,39410,2823,2921,3080,3106,3114,2821,30825,35421,36645,36948,36353,31334,2497,2848,2852,2854,2849,2668,
76830s,26894,31281,32567,32119,31806,27900,2591,2915,2943,3000,2846,2600,29584,35122,36315,36341,36735,37505,3245,3236,3213,3251,3138,2775,29108,33812,37587,36484,36901,36917,3217,3053,3204,3028,3080,2738,14264,23023,23765,26756,26913,26162,1138,1134,1140,1146,1104,1047,14480,21934,25286,26817,26220,27162,1165,1118,1153,1126,1123,1021,31459,36799,40974,40518,41164,40901,2872,3075,3083,3142,3077,2651,32243,39790,39882,40062,40568,39556,2867,2894,3120,3078,3076,2849,30736,35443,36727,36795,36644,31375,2476,2852,2843,2869,2849,2665,
77159s,26872,31113,32664,32198,31866,27852,2585,2914,2969,2945,2802,2584,29438,35108,36050,36225,36600,37564,3192,3237,3218,3208,3119,2774,29329,33767,37518,36715,36763,36992,3200,3079,3180,3032,3097,2685,14199,22945,23788,26941,26906,26112,1170,1164,1132,1135,1103,1048,14446,22086,25075,26728,26278,27235,1164,1107,1158,1126,1118,1048,31555,36813,40888,40789,41112,40887,2874,3096,3125,3144,3089,2705,31922,39876,39859,40251,40538,39700,2879,2933,3087,3069,3071,2860,30817,35578,36634,37038,36319,31093,2469,2832,2861,2888,2843,2661,
77487s,26793,31279,32609,32223,31520,27704,2604,2927,2969,2991,2844,2547,29575,34890,36090,36276,36695,37287,3265,3273,3247,3215,3132,2807,29149,33940,37723,36608,36893,36646,3213,3067,3178,3031,3087,2714,14154,22841,23770,26841,26706,26059,1160,1146,1147,1121,1103,1056,14306,22005,25114,26773,26189,27123,1146,1130,1133,1153,1100,1006,31304,36875,40791,40768,41224,41132,2873,3092,3133,3181,3082,2715,32457,39722,39862,40090,40637,39685,2874,2909,3078,3111,3089,2832,30675,35599,36720,36865,36431,31394,2427,2862,2846,2885,2870,2648,
77815s,26825,31195,32721,32098,31851,27716,2610,2898,3005,2983,2836,2586,29610,35123,36012,36498,36738,37289,3238,3255,3216,3219,3136,2816,29075,34108,37806,36845,36935,37102,3194,3083,3240,3030,3095,2687,14182,22968,23891,27015,27034,26331,1162,1136,1153,1131,1120,1078,14400,22154,25180,26930,26312,27224,1157,1154,1161,1125,1147,1037,31749,36928,41164,40765,41524,40957,2884,3089,3152,3188,3088,2714,32355,39530,40070,40244,40640,39488,2881,2955,3130,3045,3086,2866,30747,35852,36940,37015,36467,31365,2482,2851,2864,2884,2882,2677,
78143s,26857,31309,32723,32234,31810,27753,2613,2905,2969,2986,2856,2598,29654,35215,35869,36394,36836,37490,3247,3240,3220,3213,3190,2832,29290,33981,37652,36810,36970,36956,3284,3116,3208,3072,3081,2757,14275,22916,24038,26991,27165,26235,1168,1135,1151,1140,1101,1050,14378,22106,25245,26844,26264,27085,1197,1156,1145,1136,1117,1052,31543,37127,41112,41044,41616,41217,2897,3138,3169,3221,3125,2737,32042,39639,40245,40341,40896,39778,2881,2931,3147,3126,3100,2864,31078,35391,36761,37175,36704,31597,2482,2851,2884,2891,2887,2714,
78472s,26916,31451,32924,32276,31758,27695,2581,2909,2995,3018,2866,2592,29612,35512,35701,36433,36820,37525,3180,3278,3262,3239,3164,2798,29165,34036,37721,36731,37047,37033,3268,3026,3239,3053,3096,2705,14229,22982,23891,27096,27110,26154,1161,1147,1159,1139,1111,1067,14309,22195,25319,26962,26206,27088,1182,1159,1155,1154,1125,1062,31635,37159,41154,41022,41319,41209,2919,3119,3122,3182,3089,2755,31784,39637,40344,40299,40723,39772,2878,2955,3163,3133,3133,2855,31293,35587,36820,36396,36657,31488,2506,2846,2917,2929,2893,2660,
78800s,26792,31445,32799,32276,31929,27746,2613,2937,3005,2993,2885,2606,29624,35235,35504,36336,36835,37508,3269,3259,3267,3219,3204,2824,29256,33926,37335,36982,36936,37103,3230,3092,3211,3019,3105,2745,14186,22953,23923,26829,27041,26201,1175,1131,1162,1146,1110,1066,14411,22098,25236,26926,26198,27077,1155,1156,1136,1151,1130,1045,31715,37207,41145,41179,41408,41224,2904,3099,3175,3213,3102,2704,32694,39593,40170,40496,40777,39606,2913,2939,3180,3132,3128,2837,31046,35306,36821,36780,36433,31434,2467,2872,2914,2911,2914,2685,
79128s,26853,31371,32728,32244,31783,27754,2631,2948,3014,2995,2835,2605,29283,35174,35997,36209,36744,37350,3218,3257,3236,3250,3164,2802,29120,33753,37328,36714,36685,36725,3242,3084,3241,2993,3094,2692,14154,22658,23735,27003,26924,26209,1157,1121,1149,1143,1108,1067,14164,22043,25129,26879,26142,27096,1163,1150,1140,1148,1120,1026,31808,36944,41082,40670,41384,41075,2907,3118,3175,3193,3104,2708,32782,39974,39972,40147,41031,39848,2899,2950,3113,3139,3088,2823,30857,35369,36537,36919,36590,31063,2441,2874,2893,2913,2899,2682,
79457s,26643,31177,32589,32131,31693,27472,2627,2907,2993,3004,2824,2566,29352,35258,36327,36339,36663,37213,3225,3205,3249,3233,3165,2757,29012,33858,37235,36776,36645,36649,3254,3104,3252,3077,3080,2695,14166,22915,24033,27175,27151,26305,1174,1138,1167,1116,1115,1042,14346,22150,25366,26845,26299,27266,1174,1134,1148,1152,1146,1057,31578,37036,41324,40956,41610,41150,2928,3121,3167,3187,3134,2751,32113,40240,40135,40364,40890,39812,2857,2930,3117,3148,3115,2837,30890,35535,36888,36912,36395,31456,2477,2861,2915,2900,2912,2702,
79785s,26685,31250,32614,31873,31620,27524,2617,2926,2957,3007,2824,2551,29465,35142,35685,36289,36661,37295,3236,3238,3262,3239,3187,2795,29288,34077,37458,36841,36672,36953,3238,3126,3219,3006,3148,2694,14145,22965,23948,27045,27070,26297,1180,1146,1129,1134,1108,1054,14330,22140,25173,26804,26376,27133,1164,1157,1132,1158,1114,1038,31714,37143,40946,40926,41602,41241,2935,3173,3153,3191,3147,2692,32100,40020,40288,40269,40960,39767,2877,2968,3183,3131,3113,2860,30888,35753,36826,37141,36335,31369,2477,2857,2920,2906,2889,2732,
80113s,26663,31212,32619,32035,31696,27549,2587,2915,2988,2971,2871,2568,29335,35094,35842,36164,36624,37158,3215,3285,3232,3232,3170,2782,29174,34012,37352,36729,36847,36751,3246,3070,3243,3049,3122,2708,14051,23002,23985,26858,26922,26447,1190,1136,1138,1160,1112,1070,14273,22042,25344,26878,26397,27130,1181,1132,1161,1143,1121,1016,31806,37225,41542,41003,41413,41259,2933,3146,3167,3219,3136,2746,32108,40041,40273,40252,40843,39897,2886,2998,3116,3129,3140,2844,30664,35631,36918,37170,36674,31358,2470,2888,2929,2944,2891,2719,
80441s,26671,31164,32590,32114,31711,27529,2619,2951,3023,2983,2876,2604,29389,35213,35753,36250,36539,37299,3268,3244,3233,3251,3205,2798,28966,33781,37361,36737,36772,36803,3211,3090,3194,3023,3100,2705,13971,22894,23940,26983,26937,26447,1170,1128,1156,1145,1131,1049,14188,22214,25236,26948,26314,27208,1167,1145,1134,1123,1143,1044,31868,37400,41394,41182,41575,41330,2923,3180,3163,3241,3144,2761,32171,40284,40337,40688,41011,39769,2890,2976,3178,3167,3176,2878,30914,35779,36782,36687,36742,31156,2476,2882,2911,2912,2896,2688,
80770s,26689,31109,32533,31986,31626,27373,2576,2902,2961,3003,2873,2596,29226,34909,35503,36200,36508,37034,3213,3283,3215,3233,3196,2788,28913,33664,37491,36646,36783,36757,3239,3049,3230,3036,3094,2731,13974,22898,23907,26920,27160,26435,1164,1127,1142,1136,1115,1047,14228,22295,25155,27052,26242,27363,1183,1171,1140,1137,1100,1055,31722,37099,41321,41015,41481,41341,2911,3145,3167,3232,3129,2737,32481,39815,40085,40598,40967,39862,2872,2959,3130,3135,3123,2890,30816,35645,37007,37307,36647,31195,2478,2883,2893,2886,2874,2698,
81098s,26642,31220,32530,31844,31505,27395,2614,2930,2987,3004,2858,2580,29190,34918,35673,36210,36468,37276,3237,3266,3244,3229,3153,2806,28922,33713,37384,36509,36376,36665,3253,3103,3218,3043,3103,2711,13981,22856,23859,26704,27009,26266,1175,1156,1168,1119,1098,1055,14223,22287,25171,26865,26336,27181,1173,1151,1145,1143,1136,1051,31899,37061,41262,41144,41589,41469,2921,3118,3171,3166,3146,2763,32936,40009,40269,40377,40772,40019,2906,2957,3146,3175,3150,2880,30937,35432,36998,36625,36624,31256,2486,2905,2903,2928,2925,2703,
81426s,26613,31241,32634,32121,31497,27267,2598,2939,2984,3022,2831,2566,29178,35518,36527,36134,36530,37242,3254,3242,3287,3203,3162,2831,28976,33846,37280,36766,36544,36729,3228,3086,3193,3070,3089,2692,13837,22956,23827,27239,26940,26261,1159,1145,1148,1129,1106,1070,14062,22029,25287,26812,26229,27135,1164,1143,1168,1152,1091,1041,31936,37543,41409,41123,41546,41317,2934,3180,3184,3221,3182,2741,32303,40281,40051,40513,40927,39982,2899,2964,3146,3181,3166,2872,31000,35792,36960,37146,36421,31506,2494,2876,2943,2965,2884,2706,
81755s,26748,31133,32548,31993,31550,27347,2625,2910,2981,3036,2840,2561,29028,35021,35898,35873,36572,37190,3261,3263,3247,3221,3142,2840,28717,33649,37211,36431,36459,36635,3228,3099,3208,3021,3069,2699,13889,22888,23890,26872,26851,26075,1174,1128,1163,1129,1095,1050,13951,22036,25198,26493,26257,27304,1163,1130,1150,1134,1105,1023,31752,37172,41142,41122,41666,41122,2948,3169,3177,3219,3171,2726,32077,40042,39958,40358,40949,39732,2920,2986,3171,3124,3155,2838,30868,35693,36875,37048,36409,31375,2500,2849,2917,2932,2854,2694,
